,recommand_1,recommand_2,recommand_3,recommand_4,recommand_5
5603547385,"('遮瑕', 'B')","('護唇', 'B')","('洗顏', 'K')","('眼線', 'F')","('睫毛', 'P')"
4803952302,"('遮瑕', 'D')","('保濕', 'C')","('底妝', 'others')","('眼線', 'F')","('其他', 'B')"
5006919923,"('洗髮', 'A')","('持妝', 'B')","('睫毛', 'M')","('眼線', 'F')","('其他', 'others')"
5000968424,"('保濕', 'K')","('睫毛', 'M')","('沐浴', 'K')","('睫毛', 'P')","('其他', 'B')"
65026961A1,"('護唇', 'K')","('睫毛', 'others')","('睫毛', 'A')","('持妝', 'K')","('底妝', 'B')"
5104564930,"('睫毛', 'M')","('洗顏', 'K')","('保濕', 'K')","('保濕', 'C')","('睫毛', 'others')"
70002714F0,"('遮瑕', 'D')","('睫毛', 'F')","('睫毛', 'P')","('護唇', 'K')","('眼線', 'others')"
5400647764,"('美白', 'K')","('睫毛', 'M')","('遮瑕', 'D')","('眼線', 'others')","('護唇', 'B')"
68042825D0,"('睫毛', 'M')","('睫毛', 'F')","('卸妝', 'B')","('遮瑕', 'D')","('眼線', 'F')"
6.90E+12,"('睫毛', 'others')","('底妝', 'B')","('遮瑕', 'D')","('保濕', 'A')","('美白', 'K')"
5002178824,"('其他', 'L')","('持妝', 'K')","('睫毛', 'P')","('美白', 'K')","('睫毛', 'D')"
5101285732,"('遮瑕', 'D')","('睫毛', 'M')","('卸妝', 'B')","('沐浴', 'K')","('持妝', 'K')"
5001504725,"('睫毛', 'M')","('保濕', 'K')","('洗顏', 'K')","('遮瑕', 'B')","('其他', 'B')"
70013714F1,"('睫毛', 'P')","('其他', 'B')","('底妝', 'others')","('眼線', 'others')","('洗顏', 'K')"
5401745665,"('睫毛', 'M')","('保濕', 'C')","('卸妝', 'K')","('底妝', 'B')","('保濕', 'K')"
5207033541,"('睫毛', 'others')","('眼線', 'F')","('補妝', 'B')","('睫毛', 'D')","('保濕', 'C')"
67034684C0,"('護唇', 'K')","('睫毛', 'F')","('其他', 'B')","('洗髮', 'K')","('睫毛', 'P')"
67057834C4,"('保濕', 'A')","('護唇', 'K')","('洗顏', 'K')","('睫毛', 'M')","('護唇', 'B')"
5202948743,"('洗髮', 'K')","('補妝', 'B')","('眉毛', 'B')","('其他', 'L')","('護唇', 'B')"
5704243793,"('遮瑕', 'D')","('護唇', 'B')","('睫毛', 'M')","('卸妝', 'K')","('美白', 'K')"
66041280B0,"('護唇', 'B')","('保濕', 'B')","('保濕', 'A')","('其他', 'B')","('持妝', 'B')"
4804482902,"('美白', 'K')","('其他', 'others')","('眼線', 'F')","('睫毛', 'F')","('其他', 'B')"
5000449324,"('補妝', 'B')","('洗髮', 'A')","('保濕', 'B')","('洗髮', 'K')","('睫毛', 'others')"
5105843532,"('睫毛', 'M')","('睫毛', 'F')","('卸妝', 'B')","('保濕', 'C')","('其他', 'others')"
65028154A3,"('其他', 'L')","('眉毛', 'B')","('去角質', 'C')","('持妝', 'K')","('洗髮', 'K')"
5704062295,"('睫毛', 'P')","('遮瑕', 'B')","('去角質', 'C')","('美白', 'K')","('持妝', 'K')"
66039125B3,"('睫毛', 'F')","('持妝', 'B')","('其他', 'B')","('眉毛', 'B')","('卸妝', 'K')"
66009353B0,"('眉毛', 'B')","('美白', 'K')","('睫毛', 'P')","('卸妝', 'K')","('睫毛', 'F')"
5301665553,"('美白', 'K')","('眉毛', 'A')","('洗顏', 'K')","('保濕', 'B')","('保濕', 'A')"
5003293124,"('保濕', 'B')","('護唇', 'K')","('其他', 'others')","('睫毛', 'D')","('持妝', 'K')"
5202020745,"('護唇', 'B')","('其他', 'B')","('眉毛', 'B')","('美白', 'K')","('眼線', 'others')"
5301614153,"('遮瑕', 'B')","('洗髮', 'K')","('護唇', 'B')","('睫毛', 'F')","('補妝', 'B')"
690035690,"('睫毛', 'M')","('去角質', 'C')","('底妝', 'B')","('洗髮', 'A')","('卸妝', 'B')"
65047614A0,"('其他', 'others')","('卸妝', 'B')","('持妝', 'K')","('保濕', 'B')","('保濕', 'A')"
5305761051,"('沐浴', 'K')","('其他', 'L')","('卸妝', 'K')","('其他', 'B')","('保濕', 'B')"
66007971B3,"('沐浴', 'K')","('底妝', 'others')","('洗髮', 'K')","('去角質', 'C')","('其他', 'L')"
70070815F3,"('洗髮', 'K')","('睫毛', 'P')","('睫毛', 'M')","('眼線', 'others')","('卸妝', 'K')"
5305841450,"('眉毛', 'B')","('眉毛', 'A')","('保濕', 'B')","('睫毛', 'A')","('其他', 'L')"
4807113801,"('眼線', 'others')","('睫毛', 'others')","('遮瑕', 'B')","('美白', 'K')","('洗顏', 'K')"
5103718933,"('卸妝', 'B')","('睫毛', 'P')","('卸妝', 'K')","('眉毛', 'B')","('睫毛', 'F')"
66052431B0,"('其他', 'B')","('持妝', 'B')","('卸妝', 'B')","('底妝', 'others')","('其他', 'others')"
5502944074,"('持妝', 'B')","('其他', 'B')","('其他', 'others')","('洗髮', 'A')","('去角質', 'C')"
5400093365,"('眉毛', 'A')","('睫毛', 'M')","('洗髮', 'K')","('遮瑕', 'D')","('睫毛', 'F')"
5100922032,"('補妝', 'B')","('洗髮', 'A')","('保濕', 'B')","('洗髮', 'K')","('持妝', 'B')"
4801541605,"('睫毛', 'P')","('護唇', 'B')","('美白', 'K')","('沐浴', 'K')","('睫毛', 'A')"
4807044006,"('睫毛', 'P')","('保濕', 'B')","('美白', 'K')","('眼線', 'others')","('遮瑕', 'B')"
70052187F0,"('眉毛', 'A')","('保濕', 'C')","('洗髮', 'K')","('保濕', 'K')","('睫毛', 'others')"
